stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
365,10356,Stop 55 Mofflin Rd - West side,"99-101 Mofflin Rd, Elizabeth Vale",-34.74503,138.66202,,http://www.adelaidemetro.com.au/stops/view/10356,,,,
3832,13710,Stop 1 Glen Osmond Rd - North East side,"1-13 Glen Osmond Rd, Parkside",-34.941641,138.617641,,http://www.adelaidemetro.com.au/stops/view/13710,,,,
2568,12468,Stop 31 Maryvale Rd - West side,"90B Maryvale Rd, Athelstone",-34.88174,138.70062,,http://www.adelaidemetro.com.au/stops/view/12468,,,,
2556,12456,Stop 36 Graves St - South side,"24-26 Graves St, Newton",-34.881393,138.677668,,http://www.adelaidemetro.com.au/stops/view/12456,,,,
3559,13446,Stop U1 West Tce - West side,"98-100 West Tce, Adelaide",-34.9287840994166,138.587586626169,,http://www.adelaidemetro.com.au/stops/view/13446,,,,
100731,17829,Stop 27B Fosters Rd - East side,"202 Fosters Rd, Oakden",-34.854794,138.635958,,http://www.adelaidemetro.com.au/stops/view/17829,,,,
1225,11180,Stop 48 Ladywood Rd - West side,"66 Ladywood Rd, Modbury North",-34.821236998121,138.686969831946,,http://www.adelaidemetro.com.au/stops/view/11180,,,,
100648,17746,Stop 15A Morphett Rd - East side,"83 Morphett Rd, Camden Park",-34.964794316,138.537025186,,http://www.adelaidemetro.com.au/stops/view/17746,,,,
2141,12052,Stop 29 Old Port Rd - South side,"1140 Old Port Rd, Hendon",-34.86614,138.51271,,http://www.adelaidemetro.com.au/stops/view/12052,,,,
5006,14871,Stop 33A Wattle Ave - South side,"1 Wattle Ave, Hove",-35.0103527505127,138.521991093991,,http://www.adelaidemetro.com.au/stops/view/14871,,,,
3343,13231,Stop 2 North Tce - North West side,"35 North Tce, Hackney",-34.9186208353748,138.616782055777,,http://www.adelaidemetro.com.au/stops/view/13231,,,,
4216,14090,Stop 11 Victoria Ave - East side,"23 Victoria Ave, Unley Park",-34.9651832878715,138.598911032641,,http://www.adelaidemetro.com.au/stops/view/14090,,,,
101228,18319,Stop 107 Jarvis St - West side,"2 Jarvis St, Willaston",-34.590429,138.738662,,http://www.adelaidemetro.com.au/stops/view/18319,,,,
2856,12754,Stop 22 St Bernards Rd - West side,"186 St Bernards Rd, Hectorville",-34.8945278946731,138.674596296068,,http://www.adelaidemetro.com.au/stops/view/12754,,,,
311,10302,Stop 61 Waterloo Corner Rd - North East side,"467 Waterloo Corner Rd, Burton",-34.738062,138.601976,,http://www.adelaidemetro.com.au/stops/view/10302,,,,
101146,18237,Stop 154 Krieg Rd - North East side,"13 Krieg Rd, Evanston Park",-34.625329,138.738,,http://www.adelaidemetro.com.au/stops/view/18237,,,,
1902,11819,Stop 27D Sir Ross Smith Blvd - South East side,"17 St James Pl, Oakden",-34.8561484235586,138.642032007921,,http://www.adelaidemetro.com.au/stops/view/11819,,,,
1828,11746,Stop 36F Bower Rd - South side,"188 Bower Rd, Semaphore Park",-34.851794501736,138.492561007648,,http://www.adelaidemetro.com.au/stops/view/11746,,,,
4886,14751,Stop 21A Panorama Dr - North side,"3 Panorama Dr, Panorama",-35.0017976354315,138.593846648075,,http://www.adelaidemetro.com.au/stops/view/14751,,,,
6640,16468,Stop 20 Penfold Rd - West side,"125 Penfold Rd, Wattle Park",-34.9271501770254,138.676990791608,,http://www.adelaidemetro.com.au/stops/view/16468,,,,
6562,16393,Stop 9 The Parade - South side,"188 The Parade, Norwood",-34.9212526544381,138.636073041797,,http://www.adelaidemetro.com.au/stops/view/16393,,,,
1306,11261,Stop 46 Fairfax Rd - East side,"23 Fairfax Rd, Ingle Farm",-34.8268,138.65391,,http://www.adelaidemetro.com.au/stops/view/11261,,,,
1584,11517,Stop 39 Grand Junction Rd - South East side,"1270 Grand Junction Rd, Hope Valley",-34.8421517979263,138.707114120231,,http://www.adelaidemetro.com.au/stops/view/11517,,,,
4136,14011,Stop 13 Mooringe Ave - South side,"83 Mooringe Ave, Camden Park",-34.960298706,138.544239424,,http://www.adelaidemetro.com.au/stops/view/14011,,,,
6210,16046,Zone G Noarlunga Centre Interchange - East side,"LOT 102 Beach Rd, Noarlunga Centre",-35.1402819850278,138.491865992546,,http://www.adelaidemetro.com.au/stops/view/16046,,,,
1707,11630,Stop 39 Commercial Rd - South West side,"166 Commercial Rd, Port Adelaide",-34.847250851112,138.507084502258,,http://www.adelaidemetro.com.au/stops/view/11630,,,,
929,10889,Stop 43 Bridge Rd - East side,"LOT 238 Bridge Rd, Para Hills",-34.79941,138.656,,http://www.adelaidemetro.com.au/stops/view/10889,,,,
608,10590,Stop 73 The Golden Way - East side,"53 Stillwell Ct, Greenwith",-34.7700813494563,138.718867442711,,http://www.adelaidemetro.com.au/stops/view/10590,,,,
6579,16408,Stop 3 Henley Beach Rd - North side,"98-100 Henley Beach Rd, Mile End",-34.923553497,138.570887995,,http://www.adelaidemetro.com.au/stops/view/16408,,,,
2744,12644,Stop 13 Vale St - South East side,"6-8 Vale St, Vale Park",-34.88962,138.62529,,http://www.adelaidemetro.com.au/stops/view/12644,,,,
1870,11787,Stop 35 Lower North East Rd - South side,"986 Lower North East Rd, Highbury",-34.8542104005517,138.697458245213,,http://www.adelaidemetro.com.au/stops/view/11787,,,,
726,10699,Stop 46 Frost Rd - North East side,"128 Frost Rd, Brahma Lodge",-34.78059,138.65013,,http://www.adelaidemetro.com.au/stops/view/10699,,,,
1160,11117,Stop 39C Milne Rd - South side,"3 Milne Rd, Para Hills",-34.81841,138.65186,,http://www.adelaidemetro.com.au/stops/view/11117,,,,
4701,14568,Stop 25C Bells Rd - South side,"8-10 Bells Rd, Somerton Park",-34.9913924418263,138.528309137258,,http://www.adelaidemetro.com.au/stops/view/14568,,,,
2972,12865,Stop 9 Hawker St - South side,"10 Hawker St, Bowden",-34.9008871953504,138.58124202963,,http://www.adelaidemetro.com.au/stops/view/12865,,,,
4259,14133,Stop 11A Marion Rd - East side,"429-431 Marion Rd, Plympton",-34.966771731,138.555068373,,http://www.adelaidemetro.com.au/stops/view/14133,,,,
4814,14679,Stop 29 King George Ave - East side,"2 King George Ave, Somerton Park",-34.9986877109068,138.517164334334,,http://www.adelaidemetro.com.au/stops/view/14679,,,,
4957,14822,Stop 27 Bradley Gr - West side,"88 Bradley Gr, Mitchell Park",-35.0078079752581,138.565800544748,,http://www.adelaidemetro.com.au/stops/view/14822,,,,
1536,11477,Stop 37 Helen Tce - South side,"5 Helen Tce, Valley View",-34.8393,138.66319,,http://www.adelaidemetro.com.au/stops/view/11477,,,,
2315,12220,Stop 22 Mclachlan Rd - North side,"2 McLauchlan Rd, Windsor Gardens",-34.87293,138.64495,,http://www.adelaidemetro.com.au/stops/view/12220,,,,
4254,14128,Stop 25 Blackburn Ave - South West side,"14 Blackburn Ave, Glenelg North",-34.9659549432656,138.518720741913,,http://www.adelaidemetro.com.au/stops/view/14128,,,,
5928,15765,Stop 49A Sherriffs Rd - North side,"119-135 Sherriffs Rd, Reynella",-35.1050474458688,138.524734086487,,http://www.adelaidemetro.com.au/stops/view/15765,,,,
2484,12386,Stop 18 Fourth Ave - South East side,"23 Fourth Ave, Klemzig",-34.878384842458,138.637702079615,,http://www.adelaidemetro.com.au/stops/view/12386,,,,
2471,12375,Stop 22 Lower North East Rd - East side,"620 Lower North East Rd, Campbelltown",-34.8781835625535,138.663758309253,,http://www.adelaidemetro.com.au/stops/view/12375,,,,
3631,13513,Stop 5B Sir Donald Bradman Dr - North side,"116 Sir Donald Bradman Dr, Hilton",-34.931978789,138.565622496,,http://www.adelaidemetro.com.au/stops/view/13513,,,,
5283,15142,Stop 34 Main Rd - West side,"305 Main Rd, Hawthorndene",-35.0278881020055,138.624760047854,,http://www.adelaidemetro.com.au/stops/view/15142,,,,
101645,18735,Stop 135 Cheek Ave - West side,"25 Cheek Ave, Gawler East",-34.601475,138.7633,,http://www.adelaidemetro.com.au/stops/view/18735,,,,
4467,14337,Stop 14 Grange Rd - South side,"152 Grange Rd, Westbourne Park",-34.97727,138.59242,,http://www.adelaidemetro.com.au/stops/view/14337,,,,
8173,17095,Stop 85 Robinson Rd - South side,"47 Robinson Rd, Old Noarlunga",-35.19054,138.49596,,http://www.adelaidemetro.com.au/stops/view/17095,,,,
101241,18332,Stop 120 Jabiru Pde - East side,"3 Jabiru Pde, Hewett",-34.579762,138.749286,,http://www.adelaidemetro.com.au/stops/view/18332,,,,
2278,12184,Stop 20B Muller Rd - North side,"23A Muller Rd, Hampstead Gardens",-34.87168,138.62401,,http://www.adelaidemetro.com.au/stops/view/12184,,,,
2945,12839,Stop 21 Crittenden Rd - North East side,"110 Crittenden Rd, Findon",-34.89912,138.538,,http://www.adelaidemetro.com.au/stops/view/12839,,,,
3722,13602,Stop 13 Northumberland St - West side,"59-61 Northumberland St, Tusmore",-34.936693309989,138.650219801528,,http://www.adelaidemetro.com.au/stops/view/13602,,,,
3988,13865,Stop 5 South Rd - East side,"3 Tyson St, Ashford",-34.951871321,138.571947313,,http://www.adelaidemetro.com.au/stops/view/13865,,,,
5667,15509,Stop 55 Young St - East side,"1A Young St, Sheidow Park",-35.07683,138.536612,,http://www.adelaidemetro.com.au/stops/view/15509,,,,
5952,15789,Stop 60 Meadows Rd - West side,"9 Meadows Rd, Echunga",-35.10791,138.7933,,http://www.adelaidemetro.com.au/stops/view/15789,,,,
1727,11649,Stop 37 Valley Rd - West side,"52 Valley Rd, Hope Valley",-34.8480134294489,138.701914853229,,http://www.adelaidemetro.com.au/stops/view/11649,,,,
100495,17593,Stop 30A Lyons Rd - North side,"185 Lyons Rd, Dernancourt",-34.85686,138.67581,,http://www.adelaidemetro.com.au/stops/view/17593,,,,
1211,11166,Stop 50 Hancock Rd - East side,"155 Hancock Rd, Tea Tree Gully",-34.8217441173762,138.718824155765,,http://www.adelaidemetro.com.au/stops/view/11166,,,,
6584,16413,Stop 4 Henley Beach Rd - South side,"113 Henley Beach Rd, Mile End",-34.923950584,138.566979505,,http://www.adelaidemetro.com.au/stops/view/16413,,,,
4219,14093,Stop 12 Fullarton Rd - West side,"497 Fullarton Rd, Highgate",-34.9637537977344,138.626304344853,,http://www.adelaidemetro.com.au/stops/view/14093,,,,
3910,13787,Stop 8J Marion Rd - East side,"255-257 Marion Rd, Marleston",-34.946897941,138.553651151,,http://www.adelaidemetro.com.au/stops/view/13787,,,,
100138,17244,Stop 59 Young St - West side,"61 Young St, Reynella",-35.091849,138.533753,,http://www.adelaidemetro.com.au/stops/view/17244,,,,
101205,18296,Stop 128 Lyndoch Rd - North side,"82-84 Lyndoch Rd, Gawler East",-34.594781,138.761272,,http://www.adelaidemetro.com.au/stops/view/18296,,,,
3030,12922,Stop 14 Grange Rd - South side,"86 Grange Rd, Welland",-34.9042514022299,138.558097530943,,http://www.adelaidemetro.com.au/stops/view/12922,,,,
5565,15413,Stop 50 Manning Rd - West side,"3 Manning Rd, Flagstaff Hill",-35.0672503091697,138.587418523404,,http://www.adelaidemetro.com.au/stops/view/15413,,,,
3713,13593,Stop 17 Glynburn Rd - West side,"495 Glynburn Rd, Hazelwood Park",-34.935493535308,138.659856631796,,http://www.adelaidemetro.com.au/stops/view/13593,,,,
1,10001,Stop 92 Alawoona Rd - North West side,"116-120 Alawoona Rd, Munno Para",-34.66091,138.70355,,http://www.adelaidemetro.com.au/stops/view/10001,,,,
2258,12167,Stop 24 Mclachlan Rd - South East side,"59 McLauchlan Rd, Windsor Gardens",-34.87107,138.65069,,http://www.adelaidemetro.com.au/stops/view/12167,,,,
40,10040,Stop 84 Maltarra Rd - South East side,"32 Maltarra Rd, Munno Para",-34.675276,138.697399,,http://www.adelaidemetro.com.au/stops/view/10040,,,,
8151,17074,Stop 96 Main Rd - West side,"LOT 81 Main Rd, Willunga",-35.26419,138.553576,,http://www.adelaidemetro.com.au/stops/view/17074,,,,
4838,14703,Stop 23A Windsor Ave - East side,"3 Windsor Ave, Clovelly Park",-34.99953,138.56947,,http://www.adelaidemetro.com.au/stops/view/14703,,,,
1884,11801,Stop 34C Valiant Rd - East side,"93-95 Valiant Rd, Holden Hill",-34.853742,138.671835,,http://www.adelaidemetro.com.au/stops/view/11801,,,,
4834,14699,Stop 22A Belair Rd - South East side,"200-430 Belair Rd, Belair",-34.9993734863565,138.618097581038,,http://www.adelaidemetro.com.au/stops/view/14699,,,,
5081,14944,Stop 37 Rankeys Hill Rd - West side,"4-6 Rankeys Hill Rd, Hawthorndene",-35.01668,138.63822,,http://www.adelaidemetro.com.au/stops/view/14944,,,,
841,10806,Stop 54 Golden Grove Rd - North West side,"11 Canton Ct, Surrey Downs",-34.79246,138.7111,,http://www.adelaidemetro.com.au/stops/view/10806,,,,
3336,13224,Stop 10 Ashley St - North side,"106 Ashley St, Torrensville",-34.918420458,138.554595909,,http://www.adelaidemetro.com.au/stops/view/13224,,,,
8160,17082,Stop 92 Main Rd - East side,"LOT 65 Main Rd, McLaren Vale",-35.2190299996069,138.544268782706,,http://www.adelaidemetro.com.au/stops/view/17082,,,,
100433,17531,Zone B Mawson Interchange,"Elder Smith Rd, Mawson Lakes",-34.803563,138.612682,,http://www.adelaidemetro.com.au/stops/view/17531,,,,
4108,13983,Stop 21A Greenhill Rd - South side,"32 Greenhill Rd, Uraidla",-34.9586486972166,138.737312545743,,http://www.adelaidemetro.com.au/stops/view/13983,,,,
4820,14685,Stop 23 Main Rd - West side,"2 Main Rd, Belair",-34.9983359005688,138.62254232179,,http://www.adelaidemetro.com.au/stops/view/14685,,,,
1676,11600,Stop 26 Port Wakefield Rd - East side,"574 Main North Rd, Gepps Cross",-34.84595,138.60022,,http://www.adelaidemetro.com.au/stops/view/11600,,,,
4166,14041,Stop 10 Anzac Hwy - North West side,"259-261 Anzac Hwy, Plympton",-34.962092696,138.557369786,,http://www.adelaidemetro.com.au/stops/view/14041,,,,
100991,18083,Stop School Urrbrae High School Grounds,"509 Fullarton Rd, Netherby",-34.967614,138.62471,,http://www.adelaidemetro.com.au/stops/view/18083,,,,
1420,11372,Stop 44 Nelson Rd - East side,"132 Nelson Rd, Para Vista",-34.83417,138.66233,,http://www.adelaidemetro.com.au/stops/view/11372,,,,
2057,11974,Stop 28 Brecon St - South East side,"3 Brecon St, Windsor Gardens",-34.862174701319,138.652693888648,,http://www.adelaidemetro.com.au/stops/view/11974,,,,
2981,12874,Stop 15 Marian Rd - South side,"123-125 Marian Rd, Glynde",-34.9012696631136,138.651770486572,,http://www.adelaidemetro.com.au/stops/view/12874,,,,
100465,17563,Stop 22B Oaklands Rd - North side,"234-236 Oaklands Rd, Morphettville",-34.9954047771452,138.546717781392,,http://www.adelaidemetro.com.au/stops/view/17563,,,,
534,10520,Zone C Salisbury Interchange - West Side,"10 Park Tce, Salisbury",-34.7627565749596,138.642547130585,,http://www.adelaidemetro.com.au/stops/view/10520,,,,
3889,13767,Stop 8H Marion Rd - West side,"229 Marion Rd, Marleston",-34.945066934,138.553294222,,http://www.adelaidemetro.com.au/stops/view/13767,,,,
959,10919,Stop 60 Hamilton Rd - East side,"1 Hamilton Rd, Fairview Park",-34.80476,138.73145,,http://www.adelaidemetro.com.au/stops/view/10919,,,,
5284,15143,Stop 37 Neath Ave - West side,"6C Neath Ave, South Brighton",-35.027027,138.532711,,http://www.adelaidemetro.com.au/stops/view/15143,,,,
1704,11627,Stop 32 Grand Junction Rd - North side,"9 Leopold Ave, Northgate",-34.8471114518769,138.627239319513,,http://www.adelaidemetro.com.au/stops/view/11627,,,,
5806,15646,Stop 49 Grants Gully Rd - West side,"LOT 86 Grants Gully Rd, Chandlers Hill",-35.08841,138.61291,,http://www.adelaidemetro.com.au/stops/view/15646,,,,
6452,16283,Stop C3 King William St - East side,"66 King William St, Adelaide",-34.9239853033273,138.599714361723,,http://www.adelaidemetro.com.au/stops/view/16283,,,,
4762,14629,Stop 21 Cashel St - West side,"4 Cashel St, St Marys",-34.9932928654721,138.582048169919,,http://www.adelaidemetro.com.au/stops/view/14629,,,,
6357,16192,Stop 80A Quadrant Tce - West side,"3 Quadrant Tce, Seaford",-35.17804,138.47117,,http://www.adelaidemetro.com.au/stops/view/16192,,,,
2679,12579,Stop 14 North East Rd - South East side,"116 North East Rd, Walkerville",-34.8861795944264,138.61763529377,,http://www.adelaidemetro.com.au/stops/view/12579,,,,
1004,10963,Stop 41 Bridge Rd - East side,"421 Bridge Rd, Para Hills",-34.8059439388436,138.650146635444,,http://www.adelaidemetro.com.au/stops/view/10963,,,,
80,10073,Stop 80M Warooka Cres - South West side,"LOT 132 Warooka Dr, Smithfield",-34.6842691590774,138.688502717564,,http://www.adelaidemetro.com.au/stops/view/10073,,,,
2669,12569,Stop 32A Frederick Rd - East side,"151 Frederick Rd, Seaton",-34.8861316584846,138.504242578997,,http://www.adelaidemetro.com.au/stops/view/12569,,,,
2361,12266,Zone A Arndale Interchange - South side,"8 Regency Rd, Kilkenny",-34.87516,138.551628,,http://www.adelaidemetro.com.au/stops/view/12266,,,,
5566,15414,Stop 49 Hub Dr - West side,"16 Hub Dr, Aberfoyle Park",-35.0674763486932,138.596704902452,,http://www.adelaidemetro.com.au/stops/view/15414,,,,
1841,11759,Stop 36 Grand Junction Rd - North side,"LOT 346 Grand Junction Rd, Port Adelaide",-34.8523252634531,138.506543639633,,http://www.adelaidemetro.com.au/stops/view/11759,,,,
5453,15303,Stop 37 Black Rd - North West side,"75-81 Black Rd, Flagstaff Hill",-35.0499493068137,138.579778238926,,http://www.adelaidemetro.com.au/stops/view/15303,,,,
1454,11402,Stop 46H Hancock Rd - East side,"49 Hancock Rd, Vista",-34.83354,138.71981,,http://www.adelaidemetro.com.au/stops/view/11402,,,,
100966,18058,Stop School St Michaels Junior College East Av,"82-86 East Ave, Beverley",-34.899479,138.551569,,http://www.adelaidemetro.com.au/stops/view/18058,,,,
291,10282,Stop 57 Main North Rd - West side,"207 Main North Rd, Elizabeth Grove",-34.7347,138.67549,,http://www.adelaidemetro.com.au/stops/view/10282,,,,
4040,13915,Stop 8 Fullarton Rd - East side,"352 Fullarton Rd, Fullarton",-34.9534200997644,138.625679355776,,http://www.adelaidemetro.com.au/stops/view/13915,,,,
4752,14619,Stop 21 Cashel St - East side,"6 Cashel St, St Marys",-34.9934066636458,138.582184769411,,http://www.adelaidemetro.com.au/stops/view/14619,,,,
100829,17921,Stop 36G Grand Junction Rd - North Side,"45-49 Grand Junction Rd, Rosewater",-34.8518669841677,138.51731888547,,http://www.adelaidemetro.com.au/stops/view/17921,,,,
6607,16436,Stop 1 Bartels Rd - South side,"82 East Tce, Adelaide",-34.9252,138.6134,,http://www.adelaidemetro.com.au/stops/view/16436,,,,
3251,13141,Stop 4 Port Rd - East side,"77 Port Rd, Thebarton",-34.913022841,138.577977489,,http://www.adelaidemetro.com.au/stops/view/13141,,,,
2255,12164,Stop 26A Lower North East Rd - North West side,"703 Lower North East Rd, Paradise",-34.8709058111543,138.672525147249,,http://www.adelaidemetro.com.au/stops/view/12164,,,,
1945,11862,Stop 29 Hanson Rd - West side,"189 Hanson Rd, Athol Park",-34.85763,138.54706,,http://www.adelaidemetro.com.au/stops/view/11862,,,,
3224,13114,Stop 18 Magill Rd - South side,"534 Magill Rd, Magill",-34.91325,138.6729,,http://www.adelaidemetro.com.au/stops/view/13114,,,,
553,10538,Stop 62 Canterbury Dr - West side,"20 Canterbury Dr, Salisbury Heights",-34.7627653783998,138.6752922931,,http://www.adelaidemetro.com.au/stops/view/10538,,,,
2362,12267,Stop 33E West Lakes Blvd - South side,"6 Martin Ct, West Lakes",-34.87432,138.48976,,http://www.adelaidemetro.com.au/stops/view/12267,,,,
